part,live_cycle,reorder_point,pulled_at
100.057.003,C,1.000000000,2026-08-27T11:26:15
100.057.018,C,1.000000000,2026-08-27T11:26:15
100.057.023,C,3.000000000,2026-08-27T11:26:15
100.057.081,U,0.000000000,2026-08-27T11:26:15
100.057.087,P3,0.000000000,2026-08-27T11:26:15
100.057.093,C,30.000000000,2026-08-27T11:26:15
100.057.103,P1,2.000000000,2026-08-27T11:26:15
100.057.105,P3,0.000000000,2026-08-27T11:26:15
100.057.121,P1,2.000000000,2026-08-27T11:26:15
100.096.006,C,2.000000000,2026-08-27T11:26:15
100.096.017,A,0.000000000,2026-08-27T11:26:15
100.096.019,C,2.000000000,2026-08-27T11:26:15
100.096.020,C,2.000000000,2026-08-27T11:26:15
100.096.023,C,2.000000000,2026-08-27T11:26:15
100.096.024,P1,2.000000000,2026-08-27T11:26:15
100.096.030,C,2.000000000,2026-08-27T11:26:15
100.096.031,P1,0.000000000,2026-08-27T11:26:15
100.096.034,C,2.000000000,2026-08-27T11:26:15
100.096.035,C,1.000000000,2026-08-27T11:26:15
100.096.036,C,2.000000000,2026-08-27T11:26:15
100.096.037,C,2.000000000,2026-08-27T11:26:15
100.096.095,A,0.000000000,2026-08-27T11:26:15
100.096.133,C,5.000000000,2026-08-27T11:26:15
100.096.135,C,6.000000000,2026-08-27T11:26:15
100.096.137,C,1.000000000,2026-08-27T11:26:15
100.096.165,C,1.000000000,2026-08-27T11:26:15
100.096.169,P3,0.000000000,2026-08-27T11:26:15
100.096.369,A,0.000000000,2026-08-27T11:26:15
100.096.390,C,100.000000000,2026-08-27T11:26:15
100.096.394,P3,0.000000000,2026-08-27T11:26:15
100.096.413,C,2.000000000,2026-08-27T11:26:15
100.096.451,C,1.000000000,2026-08-27T11:26:15
100.096.547,C,1.000000000,2026-08-27T11:26:15
100.096.548,P3,0.000000000,2026-08-27T11:26:15
100.096.556,C,1.000000000,2026-08-27T11:26:15
100.096.557,C,1.000000000,2026-08-27T11:26:15
100.096.562,U,0.000000000,2026-08-27T11:26:15
100.096.564,C,1.000000000,2026-08-27T11:26:15
100.096.573,P1,1.000000000,2026-08-27T11:26:15
100.096.575,P1,2.000000000,2026-08-27T11:26:15
100.096.577,C,1.000000000,2026-08-27T11:26:15
100.096.589,C,1.000000000,2026-08-27T11:26:15
100.096.590,P1,2.000000000,2026-08-27T11:26:15
100.096.623,P3,0.000000000,2026-08-27T11:26:15
100.096.625,C,2.000000000,2026-08-27T11:26:15
100.096.651,C,2.000000000,2026-08-27T11:26:15
100.096.662,C,0.000000000,2026-08-27T11:26:15
100.096.676,C,2.000000000,2026-08-27T11:26:15
100.096.678,C,2.000000000,2026-08-27T11:26:15
100.096.680,C,2.000000000,2026-08-27T11:26:15
100.096.683,C,1.000000000,2026-08-27T11:26:15
100.096.688,P3,0.000000000,2026-08-27T11:26:15
100.096.693,P1,3.000000000,2026-08-27T11:26:15
100.096.701,P1,1.000000000,2026-08-27T11:26:15
100.096.702,C,2.000000000,2026-08-27T11:26:15
100.112.004,P1,4.000000000,2026-08-27T11:26:15
100.112.006,P1,2.000000000,2026-08-27T11:26:15
100.112.015,U,0.000000000,2026-08-27T11:26:15
100.112.015-BRS,C,2.000000000,2026-08-27T11:26:15
100.112.032,P1,1.000000000,2026-08-27T11:26:15
100.112.035,C,1.000000000,2026-08-27T11:26:15
100.112.036,P1,2.000000000,2026-08-27T11:26:15
100.112.037,C,1.000000000,2026-08-27T11:26:15
100.112.038,P1,2.000000000,2026-08-27T11:26:15
100.112.039,C,1.000000000,2026-08-27T11:26:15
100.112.040,C,1.000000000,2026-08-27T11:26:15
100.112.041,C,1.000000000,2026-08-27T11:26:15
100.112.042,C,1.000000000,2026-08-27T11:26:15
100.112.043,C,10.000000000,2026-08-27T11:26:15
100.112.044,C,1.000000000,2026-08-27T11:26:15
100.112.045,C,1.000000000,2026-08-27T11:26:15
100.112.049,U,0.000000000,2026-08-27T11:26:15
100.112.057,C,1.000000000,2026-08-27T11:26:15
100.112.058,P2,0.000000000,2026-08-27T11:26:15
100.112.059,P1,3.000000000,2026-08-27T11:26:15
100.112.060,P1,3.000000000,2026-08-27T11:26:15
100.112.061,C,1.000000000,2026-08-27T11:26:15
100.112.062,C,2.000000000,2026-08-27T11:26:15
100.112.064,P1,1.000000000,2026-08-27T11:26:15
100.112.065,C,1.000000000,2026-08-27T11:26:15
100.112.067,C,4.000000000,2026-08-27T11:26:15
100.112.077,P3,0.000000000,2026-08-27T11:26:15
100.112.083,P3,0.000000000,2026-08-27T11:26:15
100.112.108,C,6.000000000,2026-08-27T11:26:15
100.112.261,C,2.000000000,2026-08-27T11:26:15
100.112.278,P1,1.000000000,2026-08-27T11:26:15
100.112.348,A,0.000000000,2026-08-27T11:26:15
100.112.350,P3,0.000000000,2026-08-27T11:26:15
100.112.351,C,1.000000000,2026-08-27T11:26:15
100.112.376,C,30.000000000,2026-08-27T11:26:15
100.112.379,P3,0.000000000,2026-08-27T11:26:15
100.112.387,C,30.000000000,2026-08-27T11:26:15
100.112.398,P2,0.000000000,2026-08-27T11:26:15
100.112.408,A,0.000000000,2026-08-27T11:26:15
100.112.569,C,1.000000000,2026-08-27T11:26:15
100.112.573,C,1.000000000,2026-08-27T11:26:15
100.112.624,C,1.000000000,2026-08-27T11:26:15
100.112.625,A,0.000000000,2026-08-27T11:26:15
100.112.626,C,1.000000000,2026-08-27T11:26:15
100.112.663,C,2.000000000,2026-08-27T11:26:15
100.112.672,P3,0.000000000,2026-08-27T11:26:15
100.112.673,P3,0.000000000,2026-08-27T11:26:15
100.112.682,C,1.000000000,2026-08-27T11:26:15
100.112.748,P3,0.000000000,2026-08-27T11:26:15
100.112.753,C,2.000000000,2026-08-27T11:26:15
100.112.756,C,1.000000000,2026-08-27T11:26:15
100.112.757,C,1.000000000,2026-08-27T11:26:15
100.112.758,C,4.000000000,2026-08-27T11:26:15
100.112.759,C,4.000000000,2026-08-27T11:26:15
100.112.760,C,2.000000000,2026-08-27T11:26:15
100.112.762,C,2.000000000,2026-08-27T11:26:15
100.112.763,C,2.000000000,2026-08-27T11:26:15
100.112.764,C,2.000000000,2026-08-27T11:26:15
100.112.765,P3,0.000000000,2026-08-27T11:26:15
100.112.766,C,2.000000000,2026-08-27T11:26:15
100.112.767,P1,2.000000000,2026-08-27T11:26:15
100.112.768,C,2.000000000,2026-08-27T11:26:15
100.112.769,P3,0.000000000,2026-08-27T11:26:15
100.112.770,P1,2.000000000,2026-08-27T11:26:15
100.112.771,P1,2.000000000,2026-08-27T11:26:15
100.112.775,C,3.000000000,2026-08-27T11:26:15
100.112.776,P1,2.000000000,2026-08-27T11:26:15
100.112.777,U,0.000000000,2026-08-27T11:26:15
100.112.778,C,1.000000000,2026-08-27T11:26:15
100.112.943,P3,0.000000000,2026-08-27T11:26:15
100.112.956,P2,0.000000000,2026-08-27T11:26:15
100.112.960,P3,0.000000000,2026-08-27T11:26:15
100.112.970,P3,0.000000000,2026-08-27T11:26:15
100.112.973,P3,0.000000000,2026-08-27T11:26:15
100.112.977,P3,0.000000000,2026-08-27T11:26:15
100.112.980,P3,0.000000000,2026-08-27T11:26:15
100.113.000,C,2.000000000,2026-08-27T11:26:15
100.113.024,P3,0.000000000,2026-08-27T11:26:15
100.113.059,P3,0.000000000,2026-08-27T11:26:15
100.113.062,C,4.000000000,2026-08-27T11:26:15
100.113.078,P3,0.000000000,2026-08-27T11:26:15
100.113.145,C,2.000000000,2026-08-27T11:26:15
100.113.153,P1,3.000000000,2026-08-27T11:26:15
100.113.153R,P3,0.000000000,2026-08-27T11:26:15
100.113.154,C,2.000000000,2026-08-27T11:26:15
100.113.154R,P3,0.000000000,2026-08-27T11:26:15
100.113.157,C,2.000000000,2026-08-27T11:26:15
100.113.158,A,0.000000000,2026-08-27T11:26:15
100.113.165,P3,0.000000000,2026-08-27T11:26:15
100.113.212,C,5.000000000,2026-08-27T11:26:15
100.113.240,P1,1.000000000,2026-08-27T11:26:15
100.113.274,P2,0.000000000,2026-08-27T11:26:15
100.113.301,P3,0.000000000,2026-08-27T11:26:15
100.113.302,C,1.000000000,2026-08-27T11:26:15
100.113.313,C,1.000000000,2026-08-27T11:26:15
100.113.318,P1,2.000000000,2026-08-27T11:26:15
100.113.336,P3,0.000000000,2026-08-27T11:26:15
100.113.347,C,1.000000000,2026-08-27T11:26:15
100.113.349,C,1.000000000,2026-08-27T11:26:15
100.113.352,C,1.000000000,2026-08-27T11:26:15
100.113.353,C,2.000000000,2026-08-27T11:26:15
100.113.362,C,250.000000000,2026-08-27T11:26:15
100.113.376,C,1.000000000,2026-08-27T11:26:15
100.113.397,P3,0.000000000,2026-08-27T11:26:15
100.113.421,C,2.000000000,2026-08-27T11:26:15
100.113.451,C,1.000000000,2026-08-27T11:26:15
100.113.466,C,1.000000000,2026-08-27T11:26:15
100.113.488,C,500.000000000,2026-08-27T11:26:15
100.113.493,P3,0.000000000,2026-08-27T11:26:15
100.113.495,P1,2.000000000,2026-08-27T11:26:15
100.113.504,P2,0.000000000,2026-08-27T11:26:15
100.113.512,P3,0.000000000,2026-08-27T11:26:15
100.113.516,C,500.000000000,2026-08-27T11:26:15
100.113.526,C,1.000000000,2026-08-27T11:26:15
100.113.548,P3,0.000000000,2026-08-27T11:26:15
100.113.581,P1,1.000000000,2026-08-27T11:26:15
100.113.587,P1,5.000000000,2026-08-27T11:26:15
100.113.588,P1,1.000000000,2026-08-27T11:26:15
100.113.726,P1,2.000000000,2026-08-27T11:26:15
100.113.736,C,2.000000000,2026-08-27T11:26:15
100.113.760,A,0.000000000,2026-08-27T11:26:15
100.113.765,A,0.000000000,2026-08-27T11:26:15
100.113.767,C,1.000000000,2026-08-27T11:26:15
100.113.783,C,1.000000000,2026-08-27T11:26:15
100.113.815,C,2.000000000,2026-08-27T11:26:15
100.113.816,C,2.000000000,2026-08-27T11:26:15
100.113.817,C,2.000000000,2026-08-27T11:26:15
100.113.819,C,2.000000000,2026-08-27T11:26:15
100.113.820,C,1.000000000,2026-08-27T11:26:15
100.113.822,C,1.000000000,2026-08-27T11:26:15
100.113.825,C,4.000000000,2026-08-27T11:26:15
100.113.828,C,2.000000000,2026-08-27T11:26:15
100.113.829,C,1.000000000,2026-08-27T11:26:15
100.113.830,C,1.000000000,2026-08-27T11:26:15
100.113.841,C,500.000000000,2026-08-27T11:26:15
100.113.842,C,500.000000000,2026-08-27T11:26:15
100.113.843,C,500.000000000,2026-08-27T11:26:15
100.113.845,C,1.000000000,2026-08-27T11:26:15
100.113.847,P3,0.000000000,2026-08-27T11:26:15
100.113.914,C,0.000000000,2026-08-27T11:26:15
100.113.915,C,0.000000000,2026-08-27T11:26:15
100.113.916,C,2.000000000,2026-08-27T11:26:15
100.113.949,C,2.000000000,2026-08-27T11:26:15
100.113.955,C,4.000000000,2026-08-27T11:26:15
100.113.957,C,2.000000000,2026-08-27T11:26:15
100.113.980,P1,1.000000000,2026-08-27T11:26:15
100.113.981,P1,1.000000000,2026-08-27T11:26:15
100.113.983,P1,1.000000000,2026-08-27T11:26:15
100.113.984,P1,1.000000000,2026-08-27T11:26:15
100.113.985,U,0.000000000,2026-08-27T11:26:15
100.113.986,P1,1.000000000,2026-08-27T11:26:15
100.113.987,P1,1.000000000,2026-08-27T11:26:15
100.113.988,P1,1.000000000,2026-08-27T11:26:15
100.113.989,P1,1.000000000,2026-08-27T11:26:15
100.113.990,P1,1.000000000,2026-08-27T11:26:15
100.114.012,P3,0.000000000,2026-08-27T11:26:15
100.114.013,P2,0.000000000,2026-08-27T11:26:15
100.114.015,C,1.000000000,2026-08-27T11:26:15
100.114.020,P3,0.000000000,2026-08-27T11:26:15
100.114.026,U,0.000000000,2026-08-27T11:26:15
100.114.035,C,1.000000000,2026-08-27T11:26:15
100.114.098,C,1.000000000,2026-08-27T11:26:15
100.114.115,P3,0.000000000,2026-08-27T11:26:15
100.114.118,P3,0.000000000,2026-08-27T11:26:15
100.114.124,C,1.000000000,2026-08-27T11:26:15
100.114.125,C,1.000000000,2026-08-27T11:26:15
100.114.194,C,2.000000000,2026-08-27T11:26:15
100.114.196,A,0.000000000,2026-08-27T11:26:15
100.114.197,C,1.000000000,2026-08-27T11:26:15
100.114.203,P1,2.000000000,2026-08-27T11:26:15
100.114.204,C,2.000000000,2026-08-27T11:26:15
100.114.211,P1,3.000000000,2026-08-27T11:26:15
100.114.229,P3,0.000000000,2026-08-27T11:26:15
100.114.267,A,0.000000000,2026-08-27T11:26:15
100.114.282,C,1.000000000,2026-08-27T11:26:15
100.114.290,C,1.000000000,2026-08-27T11:26:15
100.114.291,C,1.000000000,2026-08-27T11:26:15
100.114.297,A,0.000000000,2026-08-27T11:26:15
100.114.298,A,0.000000000,2026-08-27T11:26:15
100.114.301,A,0.000000000,2026-08-27T11:26:15
100.114.311,A,0.000000000,2026-08-27T11:26:15
100.114.312,A,0.000000000,2026-08-27T11:26:15
100.114.326,A,0.000000000,2026-08-27T11:26:15
100.114.330,A,0.000000000,2026-08-27T11:26:15
100.114.345,P1,12.000000000,2026-08-27T11:26:15
100.114.353,C,1.000000000,2026-08-27T11:26:15
100.114.358,C,1.000000000,2026-08-27T11:26:15
100.114.359,P3,0.000000000,2026-08-27T11:26:15
100.114.361,C,1.000000000,2026-08-27T11:26:15
100.114.410,C,2.000000000,2026-08-27T11:26:15
100.114.415,P1,4.000000000,2026-08-27T11:26:15
100.114.420,C,1.000000000,2026-08-27T11:26:15
100.114.422,C,1.000000000,2026-08-27T11:26:15
100.114.426,C,1.000000000,2026-08-27T11:26:15
100.114.427,C,1.000000000,2026-08-27T11:26:15
100.114.428,C,1.000000000,2026-08-27T11:26:15
100.114.429,C,1.000000000,2026-08-27T11:26:15
100.114.430,C,1.000000000,2026-08-27T11:26:15
100.114.431,C,1.000000000,2026-08-27T11:26:15
100.114.432,C,1.000000000,2026-08-27T11:26:15
100.114.433,C,1.000000000,2026-08-27T11:26:15
100.114.434,C,1.000000000,2026-08-27T11:26:15
100.114.435,C,1.000000000,2026-08-27T11:26:15
100.114.436,C,1.000000000,2026-08-27T11:26:15
100.114.439,P1,4.000000000,2026-08-27T11:26:15
100.114.453,P1,1.000000000,2026-08-27T11:26:15
100.114.458,P1,1.000000000,2026-08-27T11:26:15
100.114.464,P3,0.000000000,2026-08-27T11:26:15
100.114.465,C,2.000000000,2026-08-27T11:26:15
100.114.466,P1,3.000000000,2026-08-27T11:26:15
100.114.467,C,1.000000000,2026-08-27T11:26:15
100.114.468,C,1.000000000,2026-08-27T11:26:15
100.114.491,P3,0.000000000,2026-08-27T11:26:15
100.114.494,C,1.000000000,2026-08-27T11:26:15
100.114.495,C,1.000000000,2026-08-27T11:26:15
100.114.497,C,1.000000000,2026-08-27T11:26:15
100.114.498,C,1.000000000,2026-08-27T11:26:15
100.114.504,C,1.000000000,2026-08-27T11:26:15
100.114.523,P3,0.000000000,2026-08-27T11:26:15
100.114.528,C,2.000000000,2026-08-27T11:26:15
100.114.548,P2,0.000000000,2026-08-27T11:26:15
100.114.550,C,1.000000000,2026-08-27T11:26:15
100.114.557,P1,2.000000000,2026-08-27T11:26:15
100.114.559,A,0.000000000,2026-08-27T11:26:15
100.114.576,P3,0.000000000,2026-08-27T11:26:15
100.114.580,P3,0.000000000,2026-08-27T11:26:15
100.114.633,C,8.000000000,2026-08-27T11:26:15
100.114.645,C,0.000000000,2026-08-27T11:26:15
100.114.666,A,0.000000000,2026-08-27T11:26:15
100.114.677,C,20.000000000,2026-08-27T11:26:15
100.114.684,C,1.000000000,2026-08-27T11:26:15
100.114.699,C,1.000000000,2026-08-27T11:26:15
100.114.729,C,1.000000000,2026-08-27T11:26:15
100.114.731,C,2.000000000,2026-08-27T11:26:15
100.114.741,C,3.000000000,2026-08-27T11:26:15
100.114.791,P3,0.000000000,2026-08-27T11:26:15
100.114.802,P3,0.000000000,2026-08-27T11:26:15
100.114.829,C,1.000000000,2026-08-27T11:26:15
100.114.835,C,2.000000000,2026-08-27T11:26:15
100.114.836,C,1.000000000,2026-08-27T11:26:15
100.114.847,P3,0.000000000,2026-08-27T11:26:15
100.114.849,A,0.000000000,2026-08-27T11:26:15
100.114.850,C,0.000000000,2026-08-27T11:26:15
100.114.855,P3,0.000000000,2026-08-27T11:26:15
100.114.865,P3,0.000000000,2026-08-27T11:26:15
100.114.890,C,2.000000000,2026-08-27T11:26:15
100.114.891,C,1.000000000,2026-08-27T11:26:15
100.114.893,P1,1.000000000,2026-08-27T11:26:15
100.870.258,U,0.000000000,2026-08-27T11:26:15
1005-004201,P3,0.000000000,2026-08-27T11:26:15
1005-010647,C,2.000000000,2026-08-27T11:26:15
1005-010698,P3,0.000000000,2026-08-27T11:26:15
1005-024360,C,2.000000000,2026-08-27T11:26:15
101.004.762,P3,0.000000000,2026-08-27T11:26:15
101.006.581,A,0.000000000,2026-08-27T11:26:15
101.014.675,A,0.000000000,2026-08-27T11:26:15
101.014.802,P3,0.000000000,2026-08-27T11:26:15
101.014.964,P3,0.000000000,2026-08-27T11:26:15
101.015.079,C,5.000000000,2026-08-27T11:26:15
101.017.840,C,2.000000000,2026-08-27T11:26:15
101.019.787,C,5.000000000,2026-08-27T11:26:15
101.020.849,C,3.000000000,2026-08-27T11:26:15
101.020.850,C,5.000000000,2026-08-27T11:26:15
101.020.914,P3,0.000000000,2026-08-27T11:26:15
101.021.209,P3,0.000000000,2026-08-27T11:26:15
101.021.390,P3,0.000000000,2026-08-27T11:26:15
101.021.406,P3,0.000000000,2026-08-27T11:26:15
101.021.445,P3,0.000000000,2026-08-27T11:26:15
101.021.911,A,0.000000000,2026-08-27T11:26:15
101.021.915,P3,0.000000000,2026-08-27T11:26:15
101.021.941,C,3.000000000,2026-08-27T11:26:15
101.022.089,P3,0.000000000,2026-08-27T11:26:15
101.024.092,A,0.000000000,2026-08-27T11:26:15
101.024.576,C,0.000000000,2026-08-27T11:26:15
101.024.656,C,1.000000000,2026-08-27T11:26:15
101.025.214,C,5.000000000,2026-08-27T11:26:15
101.025.321,C,1.000000000,2026-08-27T11:26:15
101.025.336,C,5.000000000,2026-08-27T11:26:15
101.025.343,P3,0.000000000,2026-08-27T11:26:15
101.025.853,P3,0.000000000,2026-08-27T11:26:15
101.026.091,C,1.000000000,2026-08-27T11:26:15
101.026.275,C,2.000000000,2026-08-27T11:26:15
101.026.321,P3,0.000000000,2026-08-27T11:26:15
101.026.359,C,1.000000000,2026-08-27T11:26:15
101.026.375,C,1.000000000,2026-08-27T11:26:15
101.026.377,C,1.000000000,2026-08-27T11:26:15
101.026.378,A,0.000000000,2026-08-27T11:26:15
101.026.386,C,1.000000000,2026-08-27T11:26:15
101.026.409,C,1.000000000,2026-08-27T11:26:15
101.026.421,C,1.000000000,2026-08-27T11:26:15
101.026.537,C,0.000000000,2026-08-27T11:26:15
101.026.698,P3,0.000000000,2026-08-27T11:26:15
101.027.034,C,1.000000000,2026-08-27T11:26:15
101.027.370,C,1.000000000,2026-08-27T11:26:15
101.027.456,P3,0.000000000,2026-08-27T11:26:15
101.027.642,P3,0.000000000,2026-08-27T11:26:15
101.027.814,P3,0.000000000,2026-08-27T11:26:15
101.027.870,C,4.000000000,2026-08-27T11:26:15
101.027.903,P3,0.000000000,2026-08-27T11:26:15
101.031.506,P3,0.000000000,2026-08-27T11:26:15
101.031.604,P3,0.000000000,2026-08-27T11:26:15
101.032.034,A,0.000000000,2026-08-27T11:26:15
101.032.123,C,2.000000000,2026-08-27T11:26:15
101.032.628,C,2.000000000,2026-08-27T11:26:15
101.033.096,C,0.000000000,2026-08-27T11:26:15
101.034.824,P3,0.000000000,2026-08-27T11:26:15
101.035.847,P3,0.000000000,2026-08-27T11:26:15
101.036.247,P2,0.000000000,2026-08-27T11:26:15
101.036.675,C,0.000000000,2026-08-27T11:26:15
101.036.756,P3,0.000000000,2026-08-27T11:26:15
101.036.849,P3,0.000000000,2026-08-27T11:26:15
101.036.909,P3,0.000000000,2026-08-27T11:26:15
101.036.922,C,1.000000000,2026-08-27T11:26:15
101.036.967,P1,5.000000000,2026-08-27T11:26:15
101.037.037,P3,0.000000000,2026-08-27T11:26:15
101.037.176,P3,0.000000000,2026-08-27T11:26:15
101.037.224,P3,0.000000000,2026-08-27T11:26:15
101.037.229,C,3.000000000,2026-08-27T11:26:15
101.037.442,C,2.000000000,2026-08-27T11:26:15
101.037.695,C,10.000000000,2026-08-27T11:26:15
101.037.702,C,7.000000000,2026-08-27T11:26:15
101.037.761,C,1.000000000,2026-08-27T11:26:15
101.038.005,P3,0.000000000,2026-08-27T11:26:15
101.038.022,P3,0.000000000,2026-08-27T11:26:15
101.038.027,P3,0.000000000,2026-08-27T11:26:15
101.038.139,P3,0.000000000,2026-08-27T11:26:15
101.038.260,C,1.000000000,2026-08-27T11:26:15
101.038.802,C,20.000000000,2026-08-27T11:26:15
101.038.805,C,1.000000000,2026-08-27T11:26:15
101.038.815,P2,0.000000000,2026-08-27T11:26:15
101.039.073,P3,0.000000000,2026-08-27T11:26:15
101.039.076,P3,0.000000000,2026-08-27T11:26:15
101.039.078,P3,0.000000000,2026-08-27T11:26:15
101.039.088,P3,0.000000000,2026-08-27T11:26:15
101.039.100,P3,0.000000000,2026-08-27T11:26:15
101.039.112,P3,0.000000000,2026-08-27T11:26:15
101.039.220,P3,0.000000000,2026-08-27T11:26:15
101.039.221,P3,0.000000000,2026-08-27T11:26:15
101.039.299,P3,0.000000000,2026-08-27T11:26:15
101.039.322,C,2.000000000,2026-08-27T11:26:15
101.039.426,P3,0.000000000,2026-08-27T11:26:15
101.039.534,P3,0.000000000,2026-08-27T11:26:15
101.039.554,P3,0.000000000,2026-08-27T11:26:15
101.039.562,U,0.000000000,2026-08-27T11:26:15
101.039.593,P3,0.000000000,2026-08-27T11:26:15
101.039.619,P3,0.000000000,2026-08-27T11:26:15
101.039.712,P3,0.000000000,2026-08-27T11:26:15
101.039.722,P3,0.000000000,2026-08-27T11:26:15
101.039.727,P3,0.000000000,2026-08-27T11:26:15
101.039.735,P3,0.000000000,2026-08-27T11:26:15
101.039.789,C,1.000000000,2026-08-27T11:26:15
101.039.805,C,2.000000000,2026-08-27T11:26:15
101.039.835,C,4.000000000,2026-08-27T11:26:15
101.039.900,P3,0.000000000,2026-08-27T11:26:15
101.039.992,C,2.000000000,2026-08-27T11:26:15
101.039.994,C,5.000000000,2026-08-27T11:26:15
101.040.006,U,0.000000000,2026-08-27T11:26:15
101.040.059,P3,0.000000000,2026-08-27T11:26:15
101.040.111,P2,0.000000000,2026-08-27T11:26:15
101.040.202,C,8.000000000,2026-08-27T11:26:15
101.041.168,P3,0.000000000,2026-08-27T11:26:15
101.041.608,P3,0.000000000,2026-08-27T11:26:15
101.041.690,U,0.000000000,2026-08-27T11:26:15
101.041.693,P3,0.000000000,2026-08-27T11:26:15
101.041.695,P3,0.000000000,2026-08-27T11:26:15
101.041.696,P3,0.000000000,2026-08-27T11:26:15
101.041.697,P3,0.000000000,2026-08-27T11:26:15
101.041.927,U,0.000000000,2026-08-27T11:26:15
101.042.077,P3,0.000000000,2026-08-27T11:26:15
101.042.208,P3,0.000000000,2026-08-27T11:26:15
101.042.418,P2,0.000000000,2026-08-27T11:26:15
101.042.431,P2,0.000000000,2026-08-27T11:26:15
101.042.496,C,8.000000000,2026-08-27T11:26:15
101.042.564,C,6.000000000,2026-08-27T11:26:15
101.043.186,C,5.000000000,2026-08-27T11:26:15
101.043.194,C,4.000000000,2026-08-27T11:26:15
101.043.268,P3,0.000000000,2026-08-27T11:26:15
101.043.499,P3,0.000000000,2026-08-27T11:26:15
101.043.908,P3,0.000000000,2026-08-27T11:26:15
101.043.917,P3,0.000000000,2026-08-27T11:26:15
101.046.204,C,3.000000000,2026-08-27T11:26:15
101.046.464,P3,0.000000000,2026-08-27T11:26:15
101.046.466,P3,0.000000000,2026-08-27T11:26:15
101.048.438,P3,0.000000000,2026-08-27T11:26:15
101.050.611,P3,0.000000000,2026-08-27T11:26:15
101.050.616,P3,0.000000000,2026-08-27T11:26:15
101.050.622,P3,0.000000000,2026-08-27T11:26:15
101.050.674,A,0.000000000,2026-08-27T11:26:15
101.050.815,A,0.000000000,2026-08-27T11:26:15
101.051.003,P3,0.000000000,2026-08-27T11:26:15
101.051.269,P3,0.000000000,2026-08-27T11:26:15
101.051.408,A,0.000000000,2026-08-27T11:26:15
101.051.439,C,5.000000000,2026-08-27T11:26:15
101.051.441,C,5.000000000,2026-08-27T11:26:15
101.051.445,C,5.000000000,2026-08-27T11:26:15
101.051.610,P3,0.000000000,2026-08-27T11:26:15
101.051.612,P3,0.000000000,2026-08-27T11:26:15
101.051.614,P3,0.000000000,2026-08-27T11:26:15
101.051.617,P3,0.000000000,2026-08-27T11:26:15
101.051.668,P3,0.000000000,2026-08-27T11:26:15
101.051.680,P3,0.000000000,2026-08-27T11:26:15
101.051.779,P3,0.000000000,2026-08-27T11:26:15
101.051.785,P3,0.000000000,2026-08-27T11:26:15
101.051.791,A,0.000000000,2026-08-27T11:26:15
101.051.833,P3,0.000000000,2026-08-27T11:26:15
